Dates,ENERGY,MATERIALS,CONS_DISCRET,TECH,INDUS,UTES,TELECOM,CONS_STAPLES,HEALTH_CARE,FINANCIALS,SP500,Russell2000,Nasdaq,Shanghai_Index,Kospi_Index,AS51_Index,Stoxx600_Index,DAX_Index,CAC_Index,Nikkei_Index,FTSE_Index,MXEF_Index,VIX,Oil,Gold,Copper,Dollar,Euro,GBP,Yen,CAD,AUD,CNY,FedFunds,TwoYrRate,FiveYrRate,TenYrRate,ThirtyYrRate,TwosTens,FivesThirties
4/14/2020,258.57,316.31,866.2224,1502.24,518.92,299.19,158.29,592.61,1095.15,374.38,2761.63,1212.042,8332.738,2827.283,1857.08,5488.108,333.52,10674.83,4517.94,19638.81,5795.12,883.14,38.71,21.5,1757.4,233.25,99.085,1.0961,1.2573,107.41,0.7188,0.6399,7.0555,0.05,0.241,0.4251,0.7488,1.4046,0.5078,0.9795
4/10/2020,259.63,323.19,856.7766,1499.2,534.19,309.35,158.14,597.14,1106.01,388.28,2789.82,1246.726,8238.529,2796.631,1860.7,5387.315,331.8,10564.74,4506.85,19498.5,5842.66,888.16,41.67,22.76,1736.2,225.95,99.482,1.0937,1.2455,108.47,0.7165,0.6349,7.036,0.05,0.2254,0.4045,0.7191,1.3435,0.4937,0.939
4/9/2020,259.63,323.19,856.7766,1499.2,534.19,309.35,158.14,597.14,1106.01,388.28,2789.82,1246.726,8238.529,2825.904,1836.21,5387.315,331.8,10564.74,4506.85,19345.77,5842.66,887.58,41.67,22.76,1736.2,225.95,99.517,1.093,1.2458,108.49,0.7156,0.634,7.0429,0.05,0.2254,0.4045,0.7191,1.3435,0.4937,0.939
4/8/2020,262.46,309.95,844.6804,1498.96,526.68,295.33,157.06,592.48,1099.88,369.12,2749.98,1191.664,8229.542,2815.369,1807.14,5206.942,326.67,10332.89,4442.75,19353.24,5677.73,873.85,43.35,25.09,1665.4,226,100.119,1.0858,1.2383,108.83,0.7138,0.623,7.0661,0.05,0.252,0.4714,0.7722,1.3765,0.5202,0.9051
4/7/2020,245.9,295.2,821.3168,1458.93,508.15,280.17,154.51,584.27,1055.49,353.56,2659.41,1139.17,8049.307,2820.763,1823.6,5252.285,326.61,10356.7,4438.27,18950.18,5704.45,878.15,46.7,23.63,1664.8,227.25,99.9,1.0892,1.2332,108.76,0.7147,0.617,7.0457,0.05,0.2601,0.4571,0.7122,1.2945,0.4521,0.8374
4/6/2020,241.07,288.23,811.306,1474.59,509.1,283.61,153.48,591.38,1065.43,350.26,2663.68,1138.778,8081.663,2763.987,1791.88,5286.809,320.58,10075.17,4346.14,18576.3,5582.39,853.83,45.24,26.08,1677,221.75,100.685,1.0793,1.2231,109.22,0.7087,0.6088,7.0915,0.05,0.2622,0.4397,0.6698,1.2785,0.4076,0.8388
4/3/2020,229.26,267.86,753.0883,1355.6,475.7,262.97,143.84,569.07,1010.87,325.95,2488.65,1052.053,7528.114,2763.987,1725.44,5067.482,309.06,9525.77,4154.58,17820.19,5415.5,831.72,46.8,28.34,1633.7,219.25,100.576,1.0801,1.2269,108.55,0.7039,0.5997,7.0915,0.05,0.2289,0.3844,0.5948,1.2094,0.3659,0.825
4/2/2020,232.37,274.27,764.3234,1378.36,483.2,272.85,147.07,566,1020.68,333.4,2526.9,1085.808,7635.658,2780.638,1724.86,5154.302,312.08,9570.82,4220.96,17818.72,5480.22,838.53,50.91,25.32,1625.7,221.85,100.18,1.0858,1.2396,107.91,0.7073,0.6061,7.0858,0.05,0.2255,0.3814,0.597,1.2394,0.3715,0.858
4/1/2020,213.04,270.22,761.6567,1347.68,476.24,264.53,144.44,550.08,993.02,325.37,2470.5,1071.994,7486.287,2734.521,1685.46,5258.636,310.77,9544.75,4207.24,18065.41,5454.57,827.26,57.06,20.31,1578.2,217.45,99.673,1.0964,1.2371,107.17,0.7045,0.6071,7.0999,0.06,0.2061,0.3515,0.5832,1.2191,0.3771,0.8676
3/31/2020,223.4,283.23,793.1123,1414.36,499.12,281.77,150.35,560.33,1032.9,346.02,2584.59,1153.103,7813.499,2750.296,1754.64,5076.827,320.06,9935.84,4396.12,18917.01,5671.96,848.58,53.54,20.48,1583.4,222.8,99.048,1.1031,1.242,107.54,0.7109,0.6131,7.0822,0.08,0.2455,0.3799,0.6695,1.3214,0.424,0.9415
